scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-08-26 15:40:00,2023-08-26 15:50:00,0 days 00:10:00,False,Sat,DL,ATL,BUF,712
2023-11-06 16:25:00,2023-11-06 16:18:00,-1 days +23:53:00,False,Mon,DL,ATL,IND,432
2023-02-17 12:55:00,2023-02-17 13:05:00,0 days 00:10:00,False,Fri,WN,ATL,AUS,813
2023-06-21 18:30:00,2023-06-21 18:28:00,-1 days +23:58:00,False,Wed,DL,ATL,BDL,859
2023-12-01 10:58:00,2023-12-01 10:46:00,-1 days +23:48:00,False,Fri,OH,ATL,CLT,226
2023-07-25 08:15:00,2023-07-25 08:17:00,0 days 00:02:00,False,Tue,WN,ATL,SAT,874
2023-05-15 10:05:00,2023-05-15 10:05:00,0 days 00:00:00,False,Mon,DL,ATL,IAD,534
2023-12-10 22:55:00,2023-12-10 22:57:00,0 days 00:02:00,False,Sun,DL,ATL,LAS,1747
2023-04-27 14:05:00,2023-04-27 15:17:00,0 days 01:12:00,True,Thu,DL,ATL,PBI,545
2023-01-20 13:54:00,2023-01-20 13:54:00,0 days 00:00:00,False,Fri,9E,ATL,FAY,331
2023-07-23 22:54:00,2023-07-23 22:54:00,0 days 00:00:00,False,Sun,DL,ATL,SLC,1590
2023-02-01 08:57:00,2023-02-01 08:53:00,-1 days +23:56:00,False,Wed,DL,ATL,BUF,712
2023-04-10 21:50:00,2023-04-10 22:25:00,0 days 00:35:00,True,Mon,WN,ATL,BNA,214
2023-10-03 11:30:00,2023-10-03 11:27:00,-1 days +23:57:00,False,Tue,DL,ATL,MCO,404
2023-05-13 22:59:00,2023-05-13 23:06:00,0 days 00:07:00,False,Sat,DL,ATL,RSW,515
2023-08-19 19:54:00,2023-08-19 19:46:00,-1 days +23:52:00,False,Sat,9E,ATL,AEX,500
2023-08-05 11:05:00,2023-08-05 10:57:00,-1 days +23:52:00,False,Sat,DL,ATL,LIT,453
2023-03-27 09:15:00,2023-03-27 10:05:00,0 days 00:50:00,True,Mon,OO,ATL,MOB,302
2023-12-11 10:38:00,2023-12-11 10:35:00,-1 days +23:57:00,False,Mon,DL,ATL,SRQ,444
2023-01-11 22:49:00,2023-01-11 22:38:00,-1 days +23:49:00,False,Wed,9E,ATL,BTR,448
2023-08-30 11:10:00,2023-08-30 11:17:00,0 days 00:07:00,False,Wed,WN,ATL,PHX,1587
2023-12-12 10:10:00,2023-12-12 10:08:00,-1 days +23:58:00,False,Tue,DL,ATL,DFW,731
2023-05-16 21:40:00,2023-05-16 22:20:00,0 days 00:40:00,True,Tue,WN,ATL,RIC,481
2023-09-02 07:05:00,2023-09-02 07:03:00,-1 days +23:58:00,False,Sat,DL,ATL,IAH,689
2023-03-12 18:47:00,2023-03-12 18:39:00,-1 days +23:52:00,False,Sun,AS,ATL,SEA,2182
2023-05-31 08:34:00,2023-05-31 08:30:00,-1 days +23:56:00,False,Wed,DL,ATL,BHM,134
2023-01-08 22:30:00,2023-01-08 22:28:00,-1 days +23:58:00,False,Sun,DL,ATL,IAD,534
2023-04-24 20:00:00,2023-04-24 19:54:00,-1 days +23:54:00,False,Mon,DL,ATL,JAN,341
2023-10-21 11:00:00,2023-10-21 10:57:00,-1 days +23:57:00,False,Sat,DL,ATL,PBI,545
2023-12-02 14:35:00,2023-12-02 14:32:00,-1 days +23:57:00,False,Sat,DL,ATL,DAB,366
2023-09-08 22:36:00,2023-09-08 22:32:00,-1 days +23:56:00,False,Fri,DL,ATL,ROA,357
2023-03-31 09:30:00,2023-03-31 09:37:00,0 days 00:07:00,False,Fri,DL,ATL,PDX,2172
2023-01-14 07:20:00,2023-01-14 07:16:00,-1 days +23:56:00,False,Sat,DL,ATL,JAX,270
2023-06-19 08:55:00,2023-06-19 08:55:00,0 days 00:00:00,False,Mon,DL,ATL,AVL,164
2023-07-29 19:30:00,2023-07-29 20:18:00,0 days 00:48:00,True,Sat,DL,ATL,MIA,594
2023-11-11 22:00:00,2023-11-11 21:59:00,-1 days +23:59:00,False,Sat,DL,ATL,ORF,516
2023-10-27 22:21:00,2023-10-27 22:12:00,-1 days +23:51:00,False,Fri,NK,ATL,MCO,404
2023-09-24 07:17:00,2023-09-24 07:09:00,-1 days +23:52:00,False,Sun,AA,ATL,LAX,1947
2023-03-18 16:20:00,2023-03-18 16:13:00,-1 days +23:53:00,False,Sat,OH,ATL,CLT,226
2023-08-21 19:40:00,2023-08-21 19:36:00,-1 days +23:56:00,False,Mon,WN,ATL,AUS,813
2023-03-24 08:50:00,2023-03-24 08:51:00,0 days 00:01:00,False,Fri,WN,ATL,HOU,696
2023-06-16 18:40:00,2023-06-16 18:35:00,-1 days +23:55:00,False,Fri,DL,ATL,CHA,106
2023-09-12 08:15:00,2023-09-12 08:14:00,-1 days +23:59:00,False,Tue,DL,ATL,LIT,453
2023-12-01 17:54:00,2023-12-01 17:47:00,-1 days +23:53:00,False,Fri,DL,ATL,CLE,554
2023-11-17 09:50:00,2023-11-17 09:48:00,-1 days +23:58:00,False,Fri,DL,ATL,BZN,1640
2023-02-21 17:53:00,2023-02-21 18:32:00,0 days 00:39:00,True,Tue,DL,ATL,SLC,1590
2023-04-03 13:23:00,2023-04-03 13:27:00,0 days 00:04:00,False,Mon,DL,ATL,DTW,594
2023-11-23 08:45:00,2023-11-23 08:42:00,-1 days +23:57:00,False,Thu,NK,ATL,LAX,1947
2023-12-17 07:15:00,2023-12-17 07:12:00,-1 days +23:57:00,False,Sun,DL,ATL,ORF,516
2023-02-05 20:18:00,2023-02-05 20:16:00,-1 days +23:58:00,False,Sun,DL,ATL,TUS,1541
2023-02-10 14:20:00,2023-02-10 14:17:00,-1 days +23:57:00,False,Fri,NK,ATL,IAH,689
2023-07-27 07:05:00,2023-07-27 07:04:00,-1 days +23:59:00,False,Thu,DL,ATL,BOS,946
2023-05-15 21:55:00,2023-05-15 21:50:00,-1 days +23:55:00,False,Mon,DL,ATL,MCO,404
2023-08-19 08:40:00,2023-08-19 08:40:00,0 days 00:00:00,False,Sat,DL,ATL,DTW,594
2023-12-28 21:01:00,2023-12-28 21:01:00,0 days 00:00:00,False,Thu,DL,ATL,GSO,306
2023-09-17 16:55:00,2023-09-17 17:01:00,0 days 00:06:00,False,Sun,DL,ATL,BWI,577
2023-01-03 19:20:00,2023-01-03 19:45:00,0 days 00:25:00,True,Tue,DL,ATL,JFK,760
2023-05-14 16:20:00,2023-05-14 16:19:00,-1 days +23:59:00,False,Sun,DL,ATL,OKC,761
2023-08-31 10:15:00,2023-08-31 10:12:00,-1 days +23:57:00,False,Thu,DL,ATL,SDF,321
2023-07-11 12:52:00,2023-07-11 12:50:00,-1 days +23:58:00,False,Tue,DL,ATL,LEX,304
2023-04-08 21:50:00,2023-04-08 21:55:00,0 days 00:05:00,False,Sat,DL,ATL,LEX,304
2023-07-30 12:34:00,2023-07-30 12:33:00,-1 days +23:59:00,False,Sun,DL,ATL,BDL,859
2023-06-18 19:05:00,2023-06-18 19:39:00,0 days 00:34:00,True,Sun,WN,ATL,MIA,594
2023-12-08 15:47:00,2023-12-08 15:45:00,-1 days +23:58:00,False,Fri,9E,ATL,HPN,780
2023-05-25 07:10:00,2023-05-25 07:08:00,-1 days +23:58:00,False,Thu,DL,ATL,BWI,577
2023-04-11 06:00:00,2023-04-11 05:57:00,-1 days +23:57:00,False,Tue,UA,ATL,EWR,746
2023-11-07 15:00:00,2023-11-07 15:09:00,0 days 00:09:00,False,Tue,9E,ATL,CHO,457
2023-05-11 09:40:00,2023-05-11 09:36:00,-1 days +23:56:00,False,Thu,9E,ATL,ABE,692
2023-10-22 10:00:00,2023-10-22 09:58:00,-1 days +23:58:00,False,Sun,DL,ATL,TYS,152
2023-01-21 22:29:00,2023-01-21 22:29:00,0 days 00:00:00,False,Sat,DL,ATL,HSV,151
2023-01-12 15:15:00,2023-01-12 15:45:00,0 days 00:30:00,True,Thu,F9,ATL,SAT,874
2023-11-21 21:15:00,2023-11-21 21:53:00,0 days 00:38:00,True,Tue,WN,ATL,DCA,547
2023-06-01 22:40:00,2023-06-01 22:38:00,-1 days +23:58:00,False,Thu,DL,ATL,GSO,306
2023-10-07 07:15:00,2023-10-07 07:11:00,-1 days +23:56:00,False,Sat,B6,ATL,FLL,581
2023-06-21 15:25:00,2023-06-21 15:21:00,-1 days +23:56:00,False,Wed,AS,ATL,SEA,2182
2023-02-25 14:50:00,2023-02-25 14:55:00,0 days 00:05:00,False,Sat,WN,ATL,DEN,1199
2023-03-07 11:15:00,2023-03-07 11:19:00,0 days 00:04:00,False,Tue,NK,ATL,DTW,594
2023-11-02 09:45:00,2023-11-02 09:39:00,-1 days +23:54:00,False,Thu,WN,ATL,MKE,669
2023-07-19 17:47:00,2023-07-19 18:57:00,0 days 01:10:00,True,Wed,F9,ATL,SAN,1892
2023-10-10 15:15:00,2023-10-10 15:10:00,-1 days +23:55:00,False,Tue,DL,ATL,PHL,666
2023-03-10 06:04:00,2023-03-10 06:00:00,-1 days +23:56:00,False,Fri,UA,ATL,EWR,746
2023-03-22 18:33:00,2023-03-22 18:30:00,-1 days +23:57:00,False,Wed,DL,ATL,LAS,1747
2023-09-04 08:15:00,2023-09-04 08:29:00,0 days 00:14:00,False,Mon,DL,ATL,SLC,1590
2023-04-28 19:30:00,2023-04-28 19:29:00,-1 days +23:59:00,False,Fri,WN,ATL,BWI,577
2023-11-20 08:25:00,2023-11-20 08:21:00,-1 days +23:56:00,False,Mon,9E,ATL,XNA,589
2023-12-27 18:44:00,2023-12-27 18:44:00,0 days 00:00:00,False,Wed,DL,ATL,PBI,545
2023-06-14 11:30:00,2023-06-14 12:11:00,0 days 00:41:00,True,Wed,NK,ATL,SJU,1547
2023-10-05 07:15:00,2023-10-05 09:39:00,0 days 02:24:00,True,Thu,DL,ATL,RIC,481
2023-04-26 19:50:00,2023-04-26 19:49:00,-1 days +23:59:00,False,Wed,DL,ATL,VPS,250
2023-11-18 17:51:00,2023-11-18 17:45:00,-1 days +23:54:00,False,Sat,YX,ATL,PHL,666
2023-08-31 17:35:00,2023-08-31 17:31:00,-1 days +23:56:00,False,Thu,DL,ATL,JAC,1572
2023-09-01 22:30:00,2023-09-02 00:21:00,0 days 01:51:00,True,Sat,DL,ATL,TPA,406
2023-08-27 15:59:00,2023-08-27 15:57:00,-1 days +23:58:00,False,Sun,DL,ATL,TPA,406
2023-04-15 07:05:00,2023-04-15 07:02:00,-1 days +23:57:00,False,Sat,DL,ATL,IAD,534
2023-08-19 17:58:00,2023-08-19 17:53:00,-1 days +23:55:00,False,Sat,DL,ATL,SAN,1892
2023-03-30 23:57:00,2023-03-31 00:10:00,0 days 00:13:00,False,Fri,DL,ATL,JAX,270
2023-03-07 16:15:00,2023-03-07 16:05:00,-1 days +23:50:00,False,Tue,WN,ATL,JAN,341
2023-11-24 15:35:00,2023-11-24 15:33:00,-1 days +23:58:00,False,Fri,DL,ATL,MCO,404
2023-09-27 10:15:00,2023-09-27 10:08:00,-1 days +23:53:00,False,Wed,DL,ATL,CMH,447
2023-11-14 12:31:00,2023-11-14 12:28:00,-1 days +23:57:00,False,Tue,DL,ATL,ORD,606
2023-07-02 21:21:00,2023-07-02 21:52:00,0 days 00:31:00,True,Sun,DL,ATL,ONT,1900
2023-12-06 12:05:00,2023-12-06 11:58:00,-1 days +23:53:00,False,Wed,UA,ATL,EWR,746
2023-06-27 07:21:00,2023-06-27 07:20:00,-1 days +23:59:00,False,Tue,OO,ATL,HPN,780
2023-08-01 19:20:00,2023-08-01 19:23:00,0 days 00:03:00,False,Tue,DL,ATL,MSP,907
2023-04-05 09:10:00,2023-04-05 09:38:00,0 days 00:28:00,True,Wed,DL,ATL,DTW,594
2023-10-01 14:08:00,2023-10-01 14:05:00,-1 days +23:57:00,False,Sun,DL,ATL,MKE,669
2023-07-30 10:30:00,2023-07-30 10:31:00,0 days 00:01:00,False,Sun,WN,ATL,SRQ,444
2023-07-07 13:53:00,2023-07-07 13:48:00,-1 days +23:55:00,False,Fri,9E,ATL,EVV,350
2023-01-14 07:59:00,2023-01-14 07:59:00,0 days 00:00:00,False,Sat,DL,ATL,SLC,1590
2023-03-24 21:15:00,2023-03-24 21:15:00,0 days 00:00:00,False,Fri,DL,ATL,DCA,547
2023-02-06 09:00:00,2023-02-06 08:58:00,-1 days +23:58:00,False,Mon,DL,ATL,MIA,594
2023-09-08 09:23:00,2023-09-08 09:21:00,-1 days +23:58:00,False,Fri,9E,ATL,MGM,147
2023-08-26 18:35:00,2023-08-26 18:34:00,-1 days +23:59:00,False,Sat,DL,ATL,MCO,404
2023-03-05 13:24:00,2023-03-05 14:04:00,0 days 00:40:00,True,Sun,DL,ATL,BNA,214
2023-04-03 22:59:00,2023-04-03 22:56:00,-1 days +23:57:00,False,Mon,DL,ATL,CVG,373
2023-04-13 12:45:00,2023-04-13 12:55:00,0 days 00:10:00,False,Thu,NK,ATL,EWR,746
2023-06-18 19:59:00,2023-06-18 20:14:00,0 days 00:15:00,False,Sun,DL,ATL,SAT,874
2023-06-10 22:30:00,2023-06-10 23:01:00,0 days 00:31:00,True,Sat,DL,ATL,TPA,406
2023-12-16 16:44:00,2023-12-16 16:43:00,-1 days +23:59:00,False,Sat,F9,ATL,TTN,701
2023-01-24 15:47:00,2023-01-24 15:42:00,-1 days +23:55:00,False,Tue,9E,ATL,SGF,563
2023-09-23 18:13:00,2023-09-23 18:03:00,-1 days +23:50:00,False,Sat,AA,ATL,PHX,1587
2023-12-13 11:01:00,2023-12-13 10:58:00,-1 days +23:57:00,False,Wed,DL,ATL,SEA,2182
2023-08-10 07:20:00,2023-08-10 07:51:00,0 days 00:31:00,True,Thu,DL,ATL,DTW,594
2023-05-17 09:41:00,2023-05-17 09:38:00,-1 days +23:57:00,False,Wed,OO,ATL,FWA,508
2023-02-21 07:45:00,2023-02-21 07:39:00,-1 days +23:54:00,False,Tue,DL,ATL,BNA,214
2023-09-10 07:06:00,2023-09-10 07:05:00,-1 days +23:59:00,False,Sun,DL,ATL,ORF,516
2023-01-09 19:50:00,2023-01-09 19:46:00,-1 days +23:56:00,False,Mon,DL,ATL,OMA,821
2023-09-12 09:06:00,2023-09-12 09:04:00,-1 days +23:58:00,False,Tue,DL,ATL,DAY,432
2023-10-07 16:45:00,2023-10-07 16:43:00,-1 days +23:58:00,False,Sat,NK,ATL,CLE,554
2023-07-08 13:04:00,2023-07-08 13:02:00,-1 days +23:58:00,False,Sat,OO,ATL,MGM,147
2023-02-15 22:05:00,2023-02-15 21:54:00,-1 days +23:49:00,False,Wed,DL,ATL,MSN,707
2023-12-06 10:35:00,2023-12-06 10:32:00,-1 days +23:57:00,False,Wed,WN,ATL,LGA,762
2023-08-24 17:28:00,2023-08-24 17:27:00,-1 days +23:59:00,False,Thu,DL,ATL,DAL,721
2023-03-28 10:10:00,2023-03-28 11:06:00,0 days 00:56:00,True,Tue,DL,ATL,CHS,259
2023-01-30 12:34:00,2023-01-30 12:49:00,0 days 00:15:00,False,Mon,DL,ATL,DAB,366
2023-09-15 16:34:00,2023-09-15 16:33:00,-1 days +23:59:00,False,Fri,DL,ATL,PHL,666
2023-10-26 16:47:00,2023-10-26 16:46:00,-1 days +23:59:00,False,Thu,DL,ATL,BWI,577
2023-06-23 17:25:00,2023-06-23 18:22:00,0 days 00:57:00,True,Fri,DL,ATL,RDU,356
2023-04-01 18:10:00,2023-04-01 18:58:00,0 days 00:48:00,True,Sat,DL,ATL,IAD,534
2023-07-21 08:10:00,2023-07-21 08:27:00,0 days 00:17:00,True,Fri,DL,ATL,SFO,2139
2023-04-02 20:10:00,2023-04-02 20:07:00,-1 days +23:57:00,False,Sun,DL,ATL,HPN,780
2023-01-20 18:15:00,2023-01-20 18:08:00,-1 days +23:53:00,False,Fri,MQ,ATL,MIA,594
2023-01-20 21:20:00,2023-01-20 21:16:00,-1 days +23:56:00,False,Fri,DL,ATL,MLB,442
2023-01-28 11:35:00,2023-01-28 11:29:00,-1 days +23:54:00,False,Sat,OO,ATL,HSV,151
2023-03-29 21:50:00,2023-03-29 21:46:00,-1 days +23:56:00,False,Wed,WN,ATL,HOU,696
2023-07-30 23:03:00,2023-07-30 23:12:00,0 days 00:09:00,False,Sun,DL,ATL,PHX,1587
2023-02-06 09:00:00,2023-02-06 08:56:00,-1 days +23:56:00,False,Mon,9E,ATL,TRI,227
2023-07-24 12:58:00,2023-07-24 13:01:00,0 days 00:03:00,False,Mon,DL,ATL,DFW,731
2023-11-10 16:07:00,2023-11-10 16:04:00,-1 days +23:57:00,False,Fri,DL,ATL,CAE,192
2023-03-06 21:25:00,2023-03-06 21:23:00,-1 days +23:58:00,False,Mon,WN,ATL,MIA,594
2023-03-26 15:56:00,2023-03-26 19:48:00,0 days 03:52:00,True,Sun,DL,ATL,PNS,271
2023-03-08 16:27:00,2023-03-08 16:23:00,-1 days +23:56:00,False,Wed,DL,ATL,CHS,259
2023-11-18 16:25:00,2023-11-18 16:31:00,0 days 00:06:00,False,Sat,WN,ATL,IND,432
2023-12-14 15:39:00,2023-12-14 15:41:00,0 days 00:02:00,False,Thu,DL,ATL,ORD,606
2023-02-09 21:28:00,2023-02-09 21:26:00,-1 days +23:58:00,False,Thu,DL,ATL,SLC,1590
2023-11-10 11:51:00,2023-11-10 11:47:00,-1 days +23:56:00,False,Fri,DL,ATL,ECP,240
2023-05-28 07:13:00,2023-05-28 07:24:00,0 days 00:11:00,False,Sun,B6,ATL,LGA,762
2023-12-04 22:25:00,2023-12-04 22:20:00,-1 days +23:55:00,False,Mon,DL,ATL,IND,432
2023-09-22 16:55:00,2023-09-22 16:54:00,-1 days +23:59:00,False,Fri,DL,ATL,BWI,577
2023-03-06 07:30:00,2023-03-06 07:36:00,0 days 00:06:00,False,Mon,AA,ATL,PHL,666
2023-01-14 20:45:00,2023-01-14 20:42:00,-1 days +23:57:00,False,Sat,OO,ATL,ABE,692
2023-06-21 19:51:00,2023-06-21 19:45:00,-1 days +23:54:00,False,Wed,9E,ATL,ABY,145
2023-02-13 22:10:00,2023-02-13 22:35:00,0 days 00:25:00,True,Mon,DL,ATL,MIA,594
2023-12-13 14:48:00,2023-12-13 14:44:00,-1 days +23:56:00,False,Wed,9E,ATL,AEX,500
2023-10-08 16:01:00,2023-10-08 16:01:00,0 days 00:00:00,False,Sun,UA,ATL,EWR,746
2023-07-29 10:30:00,2023-07-29 12:14:00,0 days 01:44:00,True,Sat,NK,ATL,BOS,946
2023-05-06 19:30:00,2023-05-06 20:43:00,0 days 01:13:00,True,Sat,DL,ATL,MCO,404
2023-12-31 21:50:00,2023-12-31 22:35:00,0 days 00:45:00,True,Sun,WN,ATL,GSP,153
2023-07-12 16:26:00,2023-07-12 16:42:00,0 days 00:16:00,True,Wed,DL,ATL,JAX,270
2023-12-20 16:26:00,2023-12-20 16:23:00,-1 days +23:57:00,False,Wed,DL,ATL,SDF,321
2023-09-24 19:50:00,2023-09-24 19:50:00,0 days 00:00:00,False,Sun,DL,ATL,LEX,304
2023-09-13 10:10:00,2023-09-13 10:06:00,-1 days +23:56:00,False,Wed,9E,ATL,CRW,363
2023-10-06 10:10:00,2023-10-06 10:19:00,0 days 00:09:00,False,Fri,DL,ATL,HNL,4502
2023-06-04 08:55:00,2023-06-04 09:31:00,0 days 00:36:00,True,Sun,NK,ATL,DTW,594
2023-04-19 09:40:00,2023-04-19 09:38:00,-1 days +23:58:00,False,Wed,DL,ATL,SGF,563
2023-10-01 18:50:00,2023-10-01 18:52:00,0 days 00:02:00,False,Sun,DL,ATL,TPA,406
2023-01-10 22:56:00,2023-01-10 22:46:00,-1 days +23:50:00,False,Tue,DL,ATL,DFW,731
2023-10-25 20:36:00,2023-10-25 20:32:00,-1 days +23:56:00,False,Wed,YX,ATL,DCA,547
2023-01-12 21:45:00,2023-01-12 22:16:00,0 days 00:31:00,True,Thu,WN,ATL,HOU,696
2023-09-26 11:03:00,2023-09-26 11:02:00,-1 days +23:59:00,False,Tue,DL,ATL,ECP,240
2023-10-15 12:15:00,2023-10-15 12:14:00,-1 days +23:59:00,False,Sun,DL,ATL,OKC,761
2023-01-04 16:08:00,2023-01-04 16:23:00,0 days 00:15:00,False,Wed,DL,ATL,RIC,481
2023-03-27 22:50:00,2023-03-27 22:51:00,0 days 00:01:00,False,Mon,WN,ATL,GSP,153
2023-07-01 16:46:00,2023-07-01 17:39:00,0 days 00:53:00,True,Sat,DL,ATL,PDX,2172
2023-11-30 11:35:00,2023-11-30 11:25:00,-1 days +23:50:00,False,Thu,F9,ATL,DTW,594
2023-09-08 20:54:00,2023-09-08 21:59:00,0 days 01:05:00,True,Fri,DL,ATL,BHM,134
2023-11-03 18:10:00,2023-11-03 18:01:00,-1 days +23:51:00,False,Fri,AA,ATL,PHX,1587
2023-11-01 21:50:00,2023-11-01 21:50:00,0 days 00:00:00,False,Wed,WN,ATL,JAX,270
2023-05-22 20:55:00,2023-05-22 20:55:00,0 days 00:00:00,False,Mon,DL,ATL,RSW,515
2023-11-26 09:13:00,2023-11-26 10:34:00,0 days 01:21:00,True,Sun,DL,ATL,MIA,594
2023-07-04 19:51:00,2023-07-04 19:42:00,-1 days +23:51:00,False,Tue,9E,ATL,ABY,145
2023-09-26 20:45:00,2023-09-26 20:41:00,-1 days +23:56:00,False,Tue,DL,ATL,CID,694
2023-10-08 22:35:00,2023-10-08 23:04:00,0 days 00:29:00,True,Sun,DL,ATL,CVG,373
2023-05-24 12:38:00,2023-05-24 12:37:00,-1 days +23:59:00,False,Wed,DL,ATL,MLB,442
2023-09-05 19:15:00,2023-09-05 19:14:00,-1 days +23:59:00,False,Tue,WN,ATL,MKE,669
2023-03-11 10:12:00,2023-03-11 10:14:00,0 days 00:02:00,False,Sat,DL,ATL,DCA,547
2023-06-02 22:35:00,2023-06-02 22:33:00,-1 days +23:58:00,False,Fri,WN,ATL,MSY,425
2023-10-05 15:44:00,2023-10-05 15:42:00,-1 days +23:58:00,False,Thu,DL,ATL,MDT,620
2023-03-03 07:15:00,2023-03-03 07:15:00,0 days 00:00:00,False,Fri,DL,ATL,TPA,406
2023-05-01 11:00:00,2023-05-01 10:59:00,-1 days +23:59:00,False,Mon,DL,ATL,JAX,270
2023-08-16 20:25:00,2023-08-16 21:36:00,0 days 01:11:00,True,Wed,DL,ATL,MCI,692
2023-10-07 11:55:00,2023-10-07 14:54:00,0 days 02:59:00,True,Sat,DL,ATL,EWR,746
2023-10-08 22:56:00,2023-10-08 22:55:00,-1 days +23:59:00,False,Sun,DL,ATL,ECP,240
2023-11-13 22:59:00,2023-11-13 22:56:00,-1 days +23:57:00,False,Mon,DL,ATL,PHX,1587
2023-06-29 16:35:00,2023-06-29 16:58:00,0 days 00:23:00,True,Thu,DL,ATL,PNS,271
2023-03-14 11:50:00,2023-03-14 13:14:00,0 days 01:24:00,True,Tue,NK,ATL,FLL,581
2023-08-01 08:25:00,2023-08-01 08:19:00,-1 days +23:54:00,False,Tue,9E,ATL,AGS,143
2023-03-10 22:44:00,2023-03-10 22:40:00,-1 days +23:56:00,False,Fri,DL,ATL,MSN,707
2023-04-27 12:59:00,2023-04-27 12:56:00,-1 days +23:57:00,False,Thu,DL,ATL,CHS,259
2023-04-21 19:20:00,2023-04-21 19:18:00,-1 days +23:58:00,False,Fri,9E,ATL,ABY,145
2023-08-20 15:38:00,2023-08-20 15:33:00,-1 days +23:55:00,False,Sun,9E,ATL,LFT,503
2023-04-19 11:11:00,2023-04-19 11:07:00,-1 days +23:56:00,False,Wed,DL,ATL,RDU,356
2023-08-04 22:40:00,2023-08-04 22:35:00,-1 days +23:55:00,False,Fri,WN,ATL,GSP,153
2023-09-07 15:25:00,2023-09-07 15:18:00,-1 days +23:53:00,False,Thu,DL,ATL,IND,432
2023-11-30 20:45:00,2023-11-30 20:45:00,0 days 00:00:00,False,Thu,DL,ATL,SEA,2182
2023-11-19 22:39:00,2023-11-19 22:35:00,-1 days +23:56:00,False,Sun,DL,ATL,MSY,425
2023-05-10 09:55:00,2023-05-10 09:51:00,-1 days +23:56:00,False,Wed,WN,ATL,BWI,577
2023-02-04 22:54:00,2023-02-04 22:42:00,-1 days +23:48:00,False,Sat,9E,ATL,XNA,589
2023-08-29 20:14:00,2023-08-29 22:19:00,0 days 02:05:00,True,Tue,DL,ATL,SAT,874
2023-08-03 10:10:00,2023-08-03 10:49:00,0 days 00:39:00,True,Thu,DL,ATL,GSO,306
2023-12-19 15:50:00,2023-12-19 16:16:00,0 days 00:26:00,True,Tue,NK,ATL,FLL,581
2023-12-14 14:45:00,2023-12-14 14:44:00,-1 days +23:59:00,False,Thu,9E,ATL,CHA,106
2023-12-01 16:21:00,2023-12-01 16:18:00,-1 days +23:57:00,False,Fri,DL,ATL,ECP,240
2023-04-13 16:50:00,2023-04-13 16:47:00,-1 days +23:57:00,False,Thu,DL,ATL,BHM,134
2023-09-12 14:32:00,2023-09-12 14:27:00,-1 days +23:55:00,False,Tue,F9,ATL,CVG,373
2023-08-31 18:38:00,2023-08-31 18:35:00,-1 days +23:57:00,False,Thu,DL,ATL,PHX,1587
2023-03-01 21:55:00,2023-03-01 21:55:00,0 days 00:00:00,False,Wed,WN,ATL,MDW,591
2023-05-05 06:15:00,2023-05-05 06:09:00,-1 days +23:54:00,False,Fri,WN,ATL,BWI,577
2023-11-24 15:30:00,2023-11-24 15:21:00,-1 days +23:51:00,False,Fri,OH,ATL,CLT,226
2023-05-04 10:55:00,2023-05-04 11:01:00,0 days 00:06:00,False,Thu,AA,ATL,CLT,226
2023-07-01 15:30:00,2023-07-01 15:57:00,0 days 00:27:00,True,Sat,WN,ATL,LGA,762
2023-11-04 17:55:00,2023-11-04 17:54:00,-1 days +23:59:00,False,Sat,DL,ATL,SLC,1590
2023-01-02 14:02:00,2023-01-02 16:19:00,0 days 02:17:00,True,Mon,OO,ATL,BMI,533
2023-11-17 05:30:00,2023-11-17 05:28:00,-1 days +23:58:00,False,Fri,NK,ATL,EWR,746
2023-06-30 08:55:00,2023-06-30 09:15:00,0 days 00:20:00,True,Fri,DL,ATL,EWR,746
2023-05-02 12:55:00,2023-05-02 12:52:00,-1 days +23:57:00,False,Tue,WN,ATL,DAL,721
2023-09-16 19:49:00,2023-09-16 20:05:00,0 days 00:16:00,True,Sat,DL,ATL,AUS,813
2023-09-17 14:46:00,2023-09-17 14:41:00,-1 days +23:55:00,False,Sun,DL,ATL,TUL,674
2023-11-13 15:20:00,2023-11-13 15:17:00,-1 days +23:57:00,False,Mon,B6,ATL,FLL,581
2023-09-29 11:00:00,2023-09-29 11:08:00,0 days 00:08:00,False,Fri,WN,ATL,TPA,406
2023-02-05 15:35:00,2023-02-05 15:35:00,0 days 00:00:00,False,Sun,DL,ATL,LAX,1947
2023-02-05 14:10:00,2023-02-05 14:05:00,-1 days +23:55:00,False,Sun,DL,ATL,RDU,356
2023-02-09 10:55:00,2023-02-09 10:48:00,-1 days +23:53:00,False,Thu,B6,ATL,BOS,946
2023-02-16 15:30:00,2023-02-16 16:00:00,0 days 00:30:00,True,Thu,DL,ATL,EWR,746
2023-01-02 22:10:00,2023-01-03 00:07:00,0 days 01:57:00,True,Tue,WN,ATL,MCO,404
2023-09-28 08:01:00,2023-09-28 07:52:00,-1 days +23:51:00,False,Thu,AA,ATL,PHX,1587
2023-05-13 22:45:00,2023-05-14 00:37:00,0 days 01:52:00,True,Sun,WN,ATL,FLL,581
2023-09-02 08:20:00,2023-09-02 08:20:00,0 days 00:00:00,False,Sat,DL,ATL,MCO,404
2023-03-26 09:41:00,2023-03-26 10:15:00,0 days 00:34:00,True,Sun,DL,ATL,STT,1599
2023-03-01 20:54:00,2023-03-01 21:01:00,0 days 00:07:00,False,Wed,F9,ATL,PHX,1587
